ID,Distance
Fence_1,1302.0
Fence_2,1196.0
Fence_3,1091.0
Fence_4,985.0
Fence_5,879.0
Fence_6,773.0
Fence_7,667.0
Fence_8,561.0
Fence_9,455.0
Fence_10,349.0
Canopy_1,1112.0
Canopy_2,1038.0
Canopy_3,964.0
Canopy_4,890.0
Canopy_5,816.0
Canopy_6,742.0
Canopy_7,668.0
Canopy_8,594.0
Canopy_9,520.0
Canopy_10,447.0
Crossroad_1,854.0
Crossroad_2,797.0
Crossroad_3,739.0
Crossroad_4,680.0
Crossroad_5,622.0
Crossroad_6,565.0
Crossroad_7,506.0
Crossroad_8,448.0
Crossroad_9,391.0
Crossroad_10,332.0
Gate_1,1628.0
Gate_2,1502.0
Gate_3,1376.0
Gate_4,1250.0
Gate_5,1124.0
Gate_6,998.0
Gate_7,872.0
Gate_8,746.0
Gate_9,620.0
Gate_10,495.0
Puddle_1,1730.0
Puddle_2,1604.0
Puddle_3,1479.0
Puddle_4,1352.0
Puddle_5,1227.0
Puddle_6,1100.0
Puddle_7,975.0
Puddle_8,849.0
Puddle_9,723.0
Puddle_10,597.0
Sewers_1,1140.0
Sewers_2,1064.0
Sewers_3,987.0
Sewers_4,910.0
Sewers_5,833.0
Sewers_6,757.0
Sewers_7,680.0
Sewers_8,602.0
Sewers_9,526.0
Sewers_10,449.0
Stairs_1,1187.0
Stairs_2,1061.0
Stairs_3,935.0
Stairs_4,809.0
Stairs_5,683.0
Stairs_6,557.0
Stairs_7,431.0
Stairs_8,305.0
Stairs_9,180.0
Stairs_10,53.0
